schemeCode,schemeName,fundHouse,schemeType,schemeCategory,isinGrowth,isinDivReinvestment,nav,date,date_mm_dd_yyyy
110971,Fortis Flexible Short Term Plan - Series A - Regular Plan - Monthly Dividend Option- Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110972,Fortis Flexible Short Term Plan - Series A - Regular Plan - Growth Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110973,Fortis Flexible Short Term Plan - Series A - Regular Plan - Quarterly Dividend Option- Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110974,Fortis Flexible Short Term Plan - Series A - Regular Plan - Calendar Quarterly Dividend Option- Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110975,Fortis Flexible Short Term Plan - Series A - Regular Plan - Calendar Quarterly Dividend Option- Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110976,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES- D - Regular Plan - Quarterly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110977,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES- D - Regular Plan - Monthly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110978,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES- D - Regular Plan - Growth Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110979,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES- D - Regular Plan - Quarterly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110980,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES- D - Regular Plan - Growth Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110981,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES- D - Regular Plan - Monthly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110982,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES- D - Regular Plan - Calendar Quarterly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110983,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES- D - Regular Plan - Calendar  Quarterly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110984,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES B - Regular Plan - Growth Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110985,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES B - Regular Plan - Quarterly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110986,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES B - Regular Plan - Monthly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110987,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES B - Regular Plan - Monthly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110988,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES B - Regular Plan - Quarterly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110989,Fortis FLEXIBLE SHORT TERM PLAN - SERIES B - Regular Plan - Growth Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110990,Fortis FLEXIBLE SHORT TERM PLAN - SERIES B - Regular Plan - Calendar Quarterly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110991,Fortis FLEXIBLE SHORT TERM PLAN - SERIES B - Regular Plan - Calendar Quarterly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110992,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES C- Regular Plan - Growth Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110993,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES C- Regular Plan - Growth Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110994,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES C- Regular Plan - Quarterly Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110995,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES C- Regular Plan - Quarterly Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110996,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES C- Regular Plan - Monthly Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110997,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES C- Regular Plan - Monthly Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110998,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES C- Regular Plan - Calendar Quarterly Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
110999,FORTIS FLEXIBLE SHORT TERM PLAN - SERIES C- Regular Plan - Calendar Quarterly Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111034,Fortis Interval Fund - Quarterly Plan H - Regular Plan  Quarterly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111035,Fortis Interval Fund - Quarterly Plan H - Regular Plan  Growth Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111036,Fortis Interval Fund - Quarterly Plan H - Regular Plan  Interval Period Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111037,Fortis Interval Fund - Quarterly Plan H - Regular Plan  Monthly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111038,Fortis Interval Fund - Quarterly Plan H -  Regular Plan Quarterly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111039,Fortis Interval Fund - Quarterly Plan H - Regular Plan  Interval Period Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111040,Fortis Interval Fund - Quarterly Plan H - Regular Plan  Growth Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111041,Fortis Interval Fund - Quarterly Plan H - Regular Plan Monthly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111070,Fortis Interval Fund - Quarterly Plan I - Regular Plan - Interval Period Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111071,Fortis Interval Fund - Quarterly Plan I - Regular Plan - Monthly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111072,Fortis Interval Fund - Quarterly Plan I - Regular Plan -  Monthly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111073,Fortis Interval Fund - Quarterly Plan I - Regular Plan - Interval Period Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111074,Fortis Interval Fund - Quarterly Plan I - Regular Plan - Quarterly Dividend Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111075,Fortis Interval Fund - Quarterly Plan I - Regular Plan - Quarterly Dividend Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111076,Fortis Interval Fund - Quarterly Plan I - Regular Plan - Growth Option - Compulsory Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111077,Fortis Interval Fund - Quarterly Plan I - Regular Plan - Growth Option - Compulsory Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111078,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Institutional Plan - Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,20-09-2010,09-20-2010
111079,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Regular Plan - Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111080,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Regular Plan - Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111081,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,12.57150,20-09-2010,09-20-2010
111082,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Institutional Plan - Half Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,20-09-2010,09-20-2010
111083,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111084,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Regular Plan - Half Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111085,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Institutional Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,20-09-2010,09-20-2010
111086,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Institutional Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,20-09-2010,09-20-2010
111087,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Institutional Plan - Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,20-09-2010,09-20-2010
111088,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Regular Plan - Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111089,Fortis FIXED TERM PLAN - SERIES 9: THREE YEARLY PLAN A - Institutional Plan - Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,20-09-2010,09-20-2010
111100,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN B - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111101,Fortis FIXED TERM PLAN - SERIES 12 - PLAN B - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111102,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN B - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111103,Fortis FIXED TERM PLAN - SERIES 12 - PLAN B - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111104,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN B - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111105,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN B - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111106,Fortis FIXED TERM PLAN - SERIES 12 - PLAN B - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111107,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN B - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111108,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN B - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111109,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN B - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111110,Fortis FIXED TERM PLAN - SERIES 12 - PLAN B - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111111,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN B - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,17-09-2009,09-17-2009
111112,Fortis Interval Fund - Monthly Plan A - Growth Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111113,Fortis Interval Fund - Monthly Plan A - Interval Period Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111114,Fortis Interval Fund - Monthly Plan A - Interval Period Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111115,Fortis Interval Fund - Monthly Plan A - Growth Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111116,Fortis Interval Fund - Monthly Plan A - Calender Monthly Dividend Option -  Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111117,Fortis Interval Fund - Monthly Plan A - Calender Monthly Dividend Option -  Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111118,Fortis Interval Fund - Quarterly Plan K - Regular Plan - Interval Period Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111119,Fortis Interval Fund - Quarterly Plan K - Regular Plan - Quarterly Dividend Option- Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111120,Fortis Interval Fund - Quarterly Plan K - Regular Plan - Interval Period Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111121,Fortis Interval Fund - Quarterly Plan K - Regular Plan - Growth Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111122,Fortis Interval Fund - Quarterly Plan K - Regular Plan - Quarterly Dividend Option- Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111123,Fortis Interval Fund - Quarterly Plan K - Regular Plan - Growth Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111124,Fortis Interval Fund - Quarterly Plan K - Regular Plan - Monthly Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111125,Fortis Interval Fund - Quarterly Plan K - Regular Plan - Monthly Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111126,Fortis Interval Fund - Quarterly Plan L - Regular Plan - Interval Period Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111127,Fortis Interval Fund - Quarterly Plan L - Regular Plan - Growth Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111128,Fortis Interval Fund - Quarterly Plan L - Regular Plan - Interval Period Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111129,Fortis Interval Fund - Quarterly Plan L - Regular Plan - Calendar  Quarterly Dividend Option- Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111130,Fortis Interval Fund - Quarterly Plan L - Regular Plan - Growth Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111131,Fortis Interval Fund - Quarterly Plan L - Regular Plan - Calendar  Monthly Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111132,Fortis Interval Fund - Quarterly Plan L - Regular Plan - Calendar  Monthly Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111133,Fortis Interval Fund - Quarterly Plan L - Regular Plan - Calendar Quarterly Dividend Option- Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111134,Fortis FIXED TERM PLAN - SERIES 10 - PLAN B - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111135,Fortis FIXED TERM PLAN - SERIES 10 - PLAN B - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111136,Fortis FIXED TERM PLAN - SERIES 10 - PLAN B - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111137,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN B - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111138,Fortis FIXED TERM PLAN - SERIES 10 - PLAN B - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111139,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN B - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111140,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN B - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111141,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN B - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111142,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN B - Instl Plan - Growth Option.,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111143,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN B - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111144,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN B - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111145,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN B - Regular Plan - Growth Option.,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111158,Fortis Interval Fund Sr 2 - Quarterly Plan M - Regular Plan - Interval Period Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,06-01-2010,01-06-2010
111159,Fortis Interval Fund Sr 2 - Quarterly Plan M - Regular Plan - Growth Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,06-01-2010,01-06-2010
111160,Fortis Interval Fund Sr 2 - Quarterly Plan M - Regular Plan - Calendar  Monthly Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,06-01-2010,01-06-2010
111161,Fortis Interval Fund Sr 2 - Quarterly Plan M - Regular Plan - Growth Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,06-01-2010,01-06-2010
111162,Fortis Interval Fund Sr 2 - Quarterly Plan M - Regular Plan - Calendar  Monthly Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,06-01-2010,01-06-2010
111163,Fortis Interval Fund Sr 2 - Quarterly Plan M - Regular Plan - Interval Period Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,06-01-2010,01-06-2010
111164,Fortis Interval Fund Sr 2 - Quarterly Plan M - Regular Plan - Calendar Quarterly Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,17-07-2009,07-17-2009
111165,Fortis Interval Fund Sr 2 - Quarterly Plan M - Regular Plan - Calendar Quarterly Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,17-07-2009,07-17-2009
111166,Fortis Interval Fund Sr 2 - Quarterly Plan N - Regular Plan - Growth Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111167,Fortis Interval Fund Sr 2 - Quarterly Plan N - Regular Plan - Interval Period Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111168,Fortis Interval Fund Sr 2 - Quarterly Plan N - Regular Plan - Calendar  Monthly Dividend Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111169,Fortis Interval Fund Sr 2 - Quarterly Plan N - Regular Plan - Interval Period Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111170,Fortis Interval Fund Sr 2 - Quarterly Plan N - Regular Plan - Growth Option - Automatic Redemption,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111171,Fortis Interval Fund Sr 2 - Quarterly Plan N - Regular Plan - Calendar  Monthly Dividend Option - Automatic Renewal,Fortis Mutual Fund,Open Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111174,Fortis FIXED TERM PLAN - SERIES 10 - PLAN E - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111175,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN E - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111176,Fortis FIXED TERM PLAN - SERIES 10 - PLAN E - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111177,Fortis FIXED TERM PLAN - SERIES 10 - PLAN E - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111178,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN E - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111179,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN E - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111180,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN E - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111181,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN E - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111182,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN E - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111183,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN E - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111184,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN E - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111185,Fortis FIXED TERM PLAN - SERIES 10 - PLAN E - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111186,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN F - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111187,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN F - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111188,Fortis FIXED TERM PLAN - SERIES 10 - PLAN F - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111189,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN F - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111190,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN F - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111191,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN F - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111192,Fortis FIXED TERM PLAN - SERIES 10 - PLAN F - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111193,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN F - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
